individual_id,lifestage,CcP2G10A,CcP2G10B,CcP1H11A,CcP1H11B,CcP1F01A,CcP1F01B,CcP1G03A,CcP1G03B,CcP1B03A,CcP1B03B,CcP1G02A,CcP1G02B,CcP5C08A,CcP5C08B,CcP5H07A,CcP5H07B,CcP5F01A,CcP5F01B,CcP2H12A,CcP2H12B,CcP7G11A,CcP7G11B,CcP7C06A,CcP7C06B,CcP7C04A,CcP7C04B,CcP7B07A,CcP7B07B,CcP7E11A,CcP7E11B,CcP8E07A,CcP8E07B
B14_9,hatchling,268,280,311,323,304,318,290,298,290,302,135,151,221,229,213,241,190,200,304,312,174,180,129,137,220,272,349,389,241,249,117,167
C10_1,hatchling,270,276,289,323,322,330,302,306,262,306,111,131,197,209,225,233,192,226,276,324,180,200,121,137,244,248,337,349,237,245,159,167
C10_10,hatchling,270,296,289,319,330,334,270,302,286,290,131,135,197,209,233,241,192,218,276,324,170,200,133,137,228,248,373,413,245,253,159,167
C10_11,hatchling,260,296,303,319,330,334,270,318,262,306,111,131,197,209,225,233,218,226,276,324,180,200,121,137,216,228,349,349,245,253,167,175
C10_12,hatchling,260,276,303,319,308,334,302,306,286,290,131,135,213,241,225,233,192,226,324,332,170,184,129,133,216,244,349,349,253,265,167,175
C10_13,hatchling,260,276,289,319,308,322,270,318,262,286,131,135,197,213,225,233,192,226,308,332,180,184,121,137,216,244,349,349,237,265,159,167
C10_14,hatchling,270,296,289,319,322,330,270,318,262,306,111,131,197,213,225,233,192,218,276,308,170,200,129,133,228,248,337,373,237,265,159,167
C10_15,hatchling,260,276,303,323,308,322,302,306,286,290,107,111,209,241,233,241,218,226,308,332,180,200,133,137,216,228,373,413,237,245,167,175
C10_16,hatchling,260,296,289,323,308,334,302,306,262,306,107,111,209,241,233,241,192,226,324,332,180,200,121,129,216,244,337,373,237,245,167,175
C10_17,hatchling,270,296,289,323,330,334,270,318,262,306,107,135,209,241,233,241,192,218,324,332,180,200,129,133,228,248,349,349,245,253,159,167
C10_18,hatchling,260,276,289,319,308,322,270,318,262,286,107,135,209,241,233,241,192,226,324,332,170,200,133,137,244,248,373,413,245,253,159,167
C10_19,hatchling,260,276,289,319,308,334,302,306,290,306,107,111,209,241,225,233,192,218,276,324,180,200,129,133,244,248,337,349,245,253,167,175
C10_2,hatchling,260,296,303,323,308,334,270,302,262,286,107,135,197,209,225,233,192,218,324,332,170,184,129,133,228,248,349,349,237,245,159,167
C10_20,hatchling,270,296,289,319,322,330,306,318,290,306,107,111,197,213,225,233,192,226,324,332,180,200,121,137,244,248,349,349,237,265,167,175
C10_3,hatchling,270,296,289,319,322,330,270,318,286,290,111,135,197,213,225,233,192,226,324,332,180,200,133,137,244,248,337,349,237,265,167,175
C10_4,hatchling,260,276,289,323,308,322,270,318,262,306,107,111,197,209,225,233,192,218,276,308,170,200,129,133,216,228,337,349,237,245,167,175
C10_5,hatchling,260,276,289,319,308,322,270,318,262,306,107,111,213,241,225,233,192,218,276,324,170,200,121,129,216,244,373,413,237,245,159,167
C10_6,hatchling,270,296,289,323,308,322,270,318,286,290,107,111,213,241,233,241,192,226,308,332,180,200,121,129,216,244,337,373,245,253,167,175
C10_7,hatchling,260,296,303,319,308,334,302,306,290,306,111,131,209,241,225,233,218,226,324,332,170,200,121,137,216,244,337,349,253,265,159,167
C10_8,hatchling,260,276,303,319,308,334,270,318,262,286,107,135,197,213,233,241,218,226,308,332,180,184,121,129,216,228,337,373,237,245,167,175
C10_9,hatchling,270,296,289,323,322,330,306,318,262,306,107,111,213,241,233,241,192,218,308,332,180,200,129,133,244,248,337,373,237,245,159,167
C7_1,hatchling,260,276,303,307,296,300,274,318,290,306,115,119,217,229,229,241,202,210,308,320,178,184,117,147,216,248,349,357,249,249,117,163
C7_10,hatchling,266,280,307,315,296,300,302,318,290,298,115,119,217,237,217,241,210,218,276,308,178,184,117,137,228,248,357,381,249,249,117,159
C7_11,hatchling,266,280,303,307,300,326,274,318,290,306,131,131,217,229,229,241,210,218,276,308,184,196,121,137,228,248,349,353,237,249,117,163
C7_12,hatchling,260,276,289,315,304,326,274,298,290,306,119,131,193,237,229,241,196,218,304,320,178,184,121,137,228,248,349,357,237,249,159,163
C7_13,hatchling,260,280,307,315,304,326,274,298,290,306,115,131,217,229,217,241,202,210,308,320,184,196,117,147,216,248,349,357,237,249,117,163
C7_14,hatchling,*,*,*,*,*,*,262,262,272,274,123,123,193,221,229,229,*,*,*,*,*,*,*,*,220,220,*,*,237,237,159,159
C7_15,hatchling,266,276,289,315,296,300,302,306,290,298,131,131,217,229,229,229,196,202,276,304,178,184,121,147,216,232,349,353,249,249,159,163
C7_16,hatchling,260,280,289,303,304,326,298,302,290,306,115,131,217,237,229,241,210,218,276,308,178,184,121,147,216,232,349,357,249,249,117,163
C7_17,hatchling,266,276,289,303,304,326,274,318,290,298,119,131,217,229,217,241,196,202,304,320,184,196,117,137,216,232,349,357,237,249,117,159
C7_18,hatchling,260,276,289,315,304,326,274,298,290,298,131,131,193,237,229,229,196,202,308,320,178,184,121,147,216,232,349,353,249,249,159,159
C7_19,hatchling,260,280,289,303,304,326,298,302,290,298,115,119,193,237,229,229,196,218,304,320,184,196,117,147,228,248,349,357,249,249,159,159
C7_2,hatchling,260,280,303,307,300,326,298,302,290,306,115,119,193,229,229,229,196,202,308,320,178,184,121,147,216,248,349,353,249,249,159,163
C7_20,hatchling,260,276,289,303,296,304,298,302,290,298,131,131,193,237,217,229,210,218,276,304,178,184,117,137,228,248,353,381,237,249,117,163
C7_3,hatchling,266,280,289,303,296,304,274,318,290,298,131,131,217,237,217,229,196,218,276,304,184,196,121,137,228,232,349,353,237,249,117,159
C7_4,hatchling,*,*,*,*,292,292,262,274,272,272,119,119,197,221,229,229,*,*,*,*,*,*,117,147,*,*,*,*,*,*,*,*
C7_5,hatchling,266,280,307,315,304,326,274,298,290,298,131,131,193,229,217,229,196,218,276,304,184,196,117,137,216,248,353,381,249,249,117,159
C7_6,hatchling,266,276,289,315,300,326,274,298,290,306,115,119,217,237,217,241,202,210,276,308,178,184,121,147,216,248,357,381,249,249,159,159
C7_7,hatchling,260,276,289,315,296,304,274,298,290,306,115,131,193,237,229,229,210,218,276,308,178,184,117,147,228,248,357,381,237,249,117,159
C7_8,hatchling,266,280,303,307,296,304,302,318,290,306,115,131,193,229,229,229,196,202,276,308,178,184,117,147,216,248,349,353,237,249,117,159
C7_9,hatchling,260,280,303,307,296,304,274,302,290,306,119,131,193,229,229,241,210,218,276,308,178,184,117,137,228,232,349,357,249,249,117,163
C8_1,hatchling,276,276,289,301,312,318,282,314,262,278,123,123,217,229,217,233,214,230,328,332,166,184,133,133,220,252,329,365,241,249,155,159
C8_2,hatchling,276,276,301,307,300,312,286,294,306,310,123,135,209,229,213,217,226,230,312,328,166,184,133,159,220,252,349,365,241,245,159,163
C8_3,hatchling,256,278,289,331,308,318,286,294,262,306,103,135,217,229,233,241,214,230,328,332,166,170,117,159,220,220,329,357,241,245,155,159
C8_4,hatchling,256,276,307,331,300,312,282,286,278,310,123,135,213,217,213,217,214,238,328,332,166,184,133,133,220,244,349,365,241,245,155,155
CC5_1,hatchling,280,286,289,307,300,300,290,298,286,298,91,135,213,233,241,249,218,230,328,336,170,196,137,141,236,252,373,381,241,249,133,167
CC5_10,hatchling,*,*,*,*,*,*,*,*,*,*,91,135,213,221,237,241,*,*,*,*,*,*,137,141,240,248,*,*,233,241,133,141
CC5_11,hatchling,280,286,303,307,300,300,270,310,290,306,111,143,213,221,213,241,228,230,304,328,184,196,137,141,236,240,361,377,241,249,141,163
CC5_12,hatchling,286,286,289,301,308,312,298,310,290,298,111,135,229,233,213,241,228,230,276,336,170,196,133,137,240,248,361,385,245,249,163,167
CC5_13,hatchling,286,286,303,307,300,300,270,310,290,298,111,143,221,229,213,237,228,230,276,336,184,196,137,141,240,248,361,381,245,249,133,141
CC5_14,hatchling,280,286,303,307,300,308,290,298,290,298,111,135,229,233,213,237,228,230,328,336,184,184,137,141,240,248,373,377,245,249,141,163
CC5_15,hatchling,*,*,*,*,292,304,262,294,272,302,103,123,193,193,229,229,*,*,*,*,*,*,117,117,*,*,*,*,229,241,167,167
CC5_16,hatchling,*,*,*,*,292,292,262,262,262,290,91,91,193,221,*,*,*,*,*,*,*,*,117,141,*,*,*,*,*,*,*,*
CC5_17,hatchling,280,286,301,303,308,312,298,310,286,298,91,135,221,229,213,241,228,230,304,328,170,184,133,137,240,248,361,377,233,241,141,163
CC5_18,hatchling,280,280,303,307,308,312,270,310,286,306,111,135,213,233,237,249,228,230,304,328,184,184,133,137,240,248,373,377,233,241,133,167
CC5_19,hatchling,280,286,301,303,300,312,290,298,290,306,91,135,229,233,241,249,228,230,328,336,170,184,133,137,240,248,373,381,241,249,133,167
CC5_2,hatchling,280,286,301,303,300,312,270,310,286,298,91,135,221,229,213,241,228,230,304,328,170,196,137,141,236,240,361,381,233,241,133,141
CC5_20,hatchling,286,286,289,301,300,312,270,310,290,298,111,135,229,233,213,237,218,230,276,304,184,196,133,137,236,252,361,377,241,249,133,167
CC5_3,hatchling,286,286,289,301,300,300,290,298,286,306,111,135,229,233,241,249,228,230,276,304,184,184,137,141,236,240,373,381,233,241,133,167
CC5_4,hatchling,286,286,289,307,300,308,290,298,290,306,91,135,213,221,213,241,218,230,276,336,170,184,133,137,248,252,361,381,245,249,141,163
CC5_5,hatchling,286,286,303,307,300,308,270,310,290,298,111,135,213,221,213,241,218,230,276,336,184,184,133,137,248,252,361,381,245,249,133,167
CC5_6,hatchling,286,286,289,301,308,312,290,298,290,306,111,135,229,233,241,249,228,230,276,336,170,196,133,137,248,252,373,381,245,249,163,167
CC5_7,hatchling,280,286,303,307,308,312,270,290,286,298,91,143,213,233,237,249,228,230,276,304,170,184,137,141,240,248,373,377,233,241,133,167
CC5_8,hatchling,280,286,301,303,300,312,270,310,290,306,111,143,229,233,213,237,228,230,328,336,184,196,133,137,236,240,361,381,233,245,133,167
CC5_9,hatchling,280,286,289,307,308,312,270,290,286,298,111,135,213,233,213,237,228,230,304,328,184,184,137,141,236,240,361,381,233,245,133,141
CC6_1,hatchling,280,290,289,303,312,322,282,298,286,300,111,131,201,221,225,237,196,210,304,308,180,188,129,133,228,240,329,373,233,249,141,151
CC6_10,hatchling,276,280,311,315,318,322,294,314,286,300,127,147,201,221,225,237,190,198,304,308,188,188,133,137,216,220,329,373,233,249,151,167
CC6_11,hatchling,276,280,311,315,318,318,282,298,300,302,131,147,201,221,209,225,190,196,304,308,188,188,129,137,216,240,329,377,233,241,159,167
CC6_12,hatchling,*,*,*,*,*,*,*,*,*,*,127,127,193,221,*,*,*,*,*,*,*,*,*,*,216,240,*,*,249,249,159,167
CC6_13,hatchling,280,290,289,315,318,318,282,298,290,302,131,147,213,213,209,225,190,196,296,304,180,188,137,137,216,240,329,377,233,241,141,151
CC6_14,hatchling,280,290,289,303,318,322,298,314,286,300,111,127,213,221,225,237,190,198,304,308,180,184,129,137,216,220,329,373,233,249,151,167
CC6_15,hatchling,280,290,311,315,312,318,298,314,290,302,127,147,213,221,209,225,198,210,296,304,184,188,129,137,216,220,369,377,233,241,141,159
CC6_16,hatchling,276,280,303,311,312,322,298,314,290,302,111,127,213,213,237,241,198,210,296,304,180,184,129,137,216,220,369,373,233,241,151,167
CC6_17,hatchling,280,290,289,315,312,322,294,314,300,302,111,127,213,213,*,*,196,210,304,308,180,184,129,137,228,240,329,377,233,241,151,167
CC6_18,hatchling,276,280,289,303,312,322,282,294,290,302,131,147,213,213,237,241,190,198,304,308,180,188,129,137,216,220,369,373,233,241,141,159
CC6_19,hatchling,276,280,289,303,318,318,282,294,290,302,111,127,213,213,225,237,190,196,304,308,184,188,129,133,216,240,329,373,233,249,151,167
CC6_2,hatchling,280,290,289,303,318,318,282,298,300,302,127,147,213,213,209,241,190,196,304,308,188,188,133,137,228,240,369,377,233,241,151,167
CC6_20,hatchling,280,290,311,315,312,322,294,314,290,302,127,147,213,221,225,237,198,210,296,304,184,188,133,137,220,228,329,373,233,249,141,159
CC6_3,hatchling,280,290,289,315,318,318,298,314,286,290,131,147,201,213,237,241,190,196,296,304,188,188,133,137,216,240,369,373,233,241,141,151
CC6_4,hatchling,280,290,289,303,312,318,298,314,290,302,127,147,201,221,209,225,190,196,304,308,184,188,133,137,216,240,329,377,233,241,159,167
CC6_5,hatchling,276,280,311,315,318,322,282,294,286,290,111,131,213,213,209,241,196,210,304,308,180,184,129,133,228,240,369,377,233,249,159,167
CC6_6,hatchling,280,290,303,311,312,322,282,298,286,300,131,147,201,221,225,237,190,198,304,308,188,188,133,137,216,220,329,373,233,249,141,151
CC6_7,hatchling,280,290,289,315,318,318,282,298,290,302,127,147,201,213,225,237,196,210,304,308,188,188,133,137,216,240,329,373,233,241,141,151
CC6_8,hatchling,276,280,311,315,312,322,294,314,290,302,127,147,213,213,209,241,190,196,296,304,184,188,137,137,216,240,369,377,233,249,159,167
CC6_9,hatchling,276,280,*,*,312,322,282,294,290,302,111,127,201,221,209,241,190,198,296,304,180,184,129,137,216,220,369,377,233,249,141,151
D12_1,hatchling,286,300,319,319,312,312,298,302,262,302,95,131,233,241,233,245,192,218,304,320,180,180,137,147,216,232,345,389,237,265,151,163
D12_10,hatchling,280,286,311,323,296,300,302,310,262,302,95,131,213,233,233,249,194,218,304,312,180,184,117,137,232,236,369,389,237,265,151,163
D12_11,hatchling,256,280,319,323,296,312,298,310,262,290,135,139,233,241,241,249,194,218,304,312,180,188,137,147,216,232,329,369,237,245,141,163
D12_12,hatchling,280,286,311,319,300,312,298,310,262,302,135,139,233,241,241,245,192,218,304,312,180,184,137,147,216,232,369,389,245,253,141,163
D12_13,hatchling,286,300,311,323,296,312,310,310,262,302,95,139,213,217,241,245,194,214,304,312,180,188,117,137,216,248,369,389,237,245,151,163
D12_14,hatchling,286,300,311,323,300,312,302,310,262,302,135,139,213,233,241,245,194,214,304,312,180,188,117,121,236,248,369,389,253,265,151,151
D12_15,hatchling,256,300,319,319,296,312,302,310,262,302,95,139,217,241,241,245,194,214,304,312,184,188,121,147,216,248,369,389,237,245,151,151
D12_16,hatchling,256,300,319,323,296,300,310,310,262,302,135,139,213,233,233,245,192,218,304,312,184,188,137,147,232,236,345,389,245,253,141,163
D12_17,hatchling,286,300,319,319,296,312,310,310,262,290,131,135,213,233,233,245,192,214,304,320,180,184,121,147,236,248,345,393,237,265,141,163
D12_18,hatchling,256,280,319,323,300,312,298,310,262,302,95,139,213,233,233,245,192,214,304,320,184,188,121,147,236,248,345,389,253,265,151,163
D12_19,hatchling,280,286,319,323,312,312,298,310,262,290,95,131,233,241,233,245,192,214,304,320,180,180,121,147,236,248,345,389,237,245,141,151
D12_2,hatchling,256,280,319,323,296,300,310,310,262,290,131,135,213,217,233,249,194,218,304,320,180,184,117,121,216,232,329,345,245,253,141,163
D12_20,hatchling,256,300,319,319,312,312,298,302,262,302,95,131,233,241,233,249,192,214,304,320,180,184,117,137,232,236,329,345,237,265,151,151
D12_3,hatchling,256,280,311,323,300,312,310,310,262,302,95,131,217,241,233,249,192,214,304,320,180,184,117,137,232,236,329,345,245,253,141,151
D12_4,hatchling,280,286,319,323,312,312,298,310,262,302,135,139,233,241,233,245,192,214,304,320,180,180,137,147,216,248,345,389,253,265,151,163
D12_5,hatchling,256,280,311,323,300,312,298,310,262,290,135,139,233,241,233,249,192,218,304,320,180,188,137,147,216,232,345,389,245,253,141,151
D12_6,hatchling,286,300,311,319,296,300,298,302,262,290,95,131,233,241,233,245,192,218,304,312,180,184,121,147,232,236,345,389,237,245,151,151
D12_7,hatchling,270,286,289,319,304,312,286,310,262,302,95,107,221,233,229,241,194,204,304,304,178,184,117,121,216,256,345,381,253,265,145,151
D12_8,hatchling,256,280,311,319,296,312,302,310,262,302,95,139,213,233,241,249,192,214,304,320,184,188,121,147,236,248,329,369,253,265,141,163
D12_9,hatchling,280,286,319,323,300,312,302,310,262,302,135,139,217,241,233,245,194,214,304,320,180,188,121,147,216,248,369,389,253,265,151,151
F15_1,hatchling,262,276,289,303,300,308,290,302,262,294,103,143,201,221,237,261,214,240,312,316,170,184,129,147,236,240,337,349,241,241,141,159
F15_10,hatchling,262,270,289,303,308,322,290,302,290,294,91,143,217,225,237,249,214,240,312,316,170,184,137,147,240,256,349,365,241,241,163,163
F15_11,hatchling,270,276,311,319,308,322,294,302,262,306,91,143,217,221,237,249,206,240,304,312,170,184,129,129,240,256,349,365,241,261,141,163
F15_12,hatchling,262,270,311,319,308,322,294,302,290,306,91,143,217,221,241,249,206,236,304,312,170,184,137,147,236,244,349,365,241,249,163,163
F15_13,hatchling,276,276,289,303,300,312,294,298,262,294,91,143,217,221,241,261,214,236,304,312,170,184,129,137,244,256,329,337,241,241,159,163
F15_14,hatchling,276,276,311,319,308,322,290,298,262,294,103,143,201,221,241,261,214,236,304,308,170,184,129,147,244,256,337,349,241,249,141,159
F15_15,hatchling,258,262,289,311,308,322,290,306,290,290,91,143,217,237,233,261,206,222,308,312,184,184,129,133,236,252,333,337,241,257,141,171
F15_16,hatchling,276,276,303,311,308,318,294,306,262,306,99,143,217,237,233,261,206,222,308,308,184,184,133,147,236,252,333,337,257,261,141,179
F15_17,hatchling,262,270,303,319,312,322,290,298,290,306,103,143,201,221,237,261,206,236,308,316,170,184,129,147,244,256,349,365,241,249,141,163
F15_18,hatchling,262,276,303,311,312,318,290,306,262,306,99,127,217,237,233,249,206,222,308,308,188,200,129,133,252,256,333,365,241,269,141,179
F15_19,hatchling,270,276,289,311,300,312,294,298,262,306,91,127,217,225,241,249,206,240,304,312,170,188,129,129,236,240,329,365,241,241,163,163
F15_2,hatchling,276,276,289,303,300,312,294,298,262,294,91,127,201,221,241,249,206,236,308,316,170,188,129,147,236,244,329,365,241,241,141,163
F15_20,hatchling,276,276,311,319,312,322,294,298,290,306,91,143,201,221,241,249,206,240,308,316,170,184,129,129,236,240,337,349,249,261,141,159
F15_3,hatchling,*,*,*,*,*,*,294,298,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,209,209,*,*
F15_4,hatchling,262,270,303,319,308,322,294,298,290,306,91,127,217,225,237,261,206,240,304,308,170,188,129,129,236,240,337,349,241,249,141,163
F15_5,hatchling,276,276,289,311,312,322,290,302,290,294,91,127,217,225,237,261,206,236,304,312,170,188,137,147,236,244,337,349,241,249,159,163
F15_6,hatchling,262,276,303,319,300,308,290,302,262,294,103,127,201,221,241,261,214,236,304,312,170,188,129,129,244,256,329,337,241,241,159,163
F15_7,hatchling,276,276,289,303,308,322,294,298,262,294,91,143,201,221,237,261,206,236,304,308,170,184,129,137,244,256,337,349,249,261,163,163
F15_8,hatchling,262,270,289,303,308,322,290,298,290,306,91,127,201,221,237,261,206,236,304,312,170,188,129,147,236,244,337,349,249,261,163,163
F15_9,hatchling,270,276,289,303,300,308,290,298,290,294,103,143,217,221,237,249,206,236,304,308,170,184,129,147,244,256,337,349,241,241,159,163
F18_1,hatchling,278,286,301,303,300,308,270,286,290,310,135,139,217,221,213,221,182,192,320,328,184,204,117,133,220,244,329,333,249,257,151,171
F18_10,hatchling,*,*,*,*,292,312,262,262,302,302,115,123,193,221,*,*,*,*,*,*,*,*,117,133,*,*,*,*,*,*,151,151
F18_11,hatchling,262,264,323,335,300,308,286,290,290,310,115,139,193,217,213,241,182,192,304,320,170,204,141,167,220,236,329,369,245,257,151,151
F18_12,hatchling,278,286,301,303,300,308,290,298,290,310,115,139,193,217,221,237,182,214,304,320,184,204,117,133,220,244,333,373,245,257,151,171
F18_13,hatchling,262,264,303,323,304,318,290,298,290,310,115,123,193,217,221,237,192,222,320,328,170,184,117,133,220,244,333,373,249,257,151,171
F18_14,hatchling,262,264,303,323,300,304,270,298,290,310,123,135,221,237,213,241,214,222,320,328,170,184,117,141,220,236,329,369,237,249,151,171
F18_15,hatchling,278,286,303,323,300,308,270,286,290,290,115,139,193,237,213,221,182,214,304,320,170,184,141,167,220,244,329,333,237,249,151,171
F18_16,hatchling,278,286,301,335,300,308,290,298,290,290,135,139,221,237,221,237,182,192,304,320,184,204,117,133,220,244,333,373,249,257,151,171
F18_17,hatchling,*,*,*,*,292,308,*,*,*,*,*,*,*,*,*,*,*,*,*,*,170,184,117,141,220,220,*,*,*,*,151,155
F18_18,hatchling,278,286,323,335,304,318,270,286,290,290,115,123,217,221,221,237,192,222,320,328,170,184,117,133,220,244,333,373,237,249,151,171
F18_19,hatchling,262,264,323,335,308,318,290,298,290,290,123,135,193,237,221,237,214,222,320,328,184,184,117,133,220,236,333,373,237,249,151,171
F18_2,hatchling,278,286,301,335,300,308,286,290,290,310,115,123,193,217,213,241,182,214,304,320,170,204,141,167,220,236,369,373,249,257,151,151
F18_20,hatchling,278,286,301,335,300,304,286,290,290,310,115,123,221,237,213,241,214,222,320,328,184,184,117,141,220,236,329,369,249,257,151,151
F18_3,hatchling,262,286,301,335,300,304,286,290,290,310,115,139,193,217,237,241,182,214,304,320,170,204,117,141,220,244,369,373,245,257,151,151
F18_4,hatchling,262,264,301,303,308,318,286,290,290,290,115,139,221,237,237,241,192,222,304,320,184,204,141,167,220,244,329,369,237,249,151,151
F18_5,hatchling,278,286,323,335,304,318,270,298,290,310,115,123,217,221,213,221,182,214,320,328,170,184,133,167,220,236,329,333,237,249,151,151
F18_6,hatchling,264,278,323,335,300,304,286,290,290,290,135,139,193,217,221,237,214,222,320,328,184,204,133,167,220,236,329,333,245,257,151,151
F18_7,hatchling,278,286,303,323,300,308,290,298,290,310,123,135,221,237,221,237,182,192,304,320,184,184,117,141,220,244,333,373,237,249,151,171
F18_8,hatchling,264,278,301,335,308,318,270,286,290,290,123,135,217,221,221,237,192,222,320,328,184,184,117,133,220,236,333,373,237,249,151,151
F18_9,hatchling,262,264,323,335,304,318,270,286,290,290,135,139,193,237,213,241,182,192,320,328,184,204,133,167,220,244,329,369,245,257,151,151
F19_1,hatchling,276,296,289,301,292,312,262,298,288,298,115,127,213,225,213,229,218,240,312,328,166,170,117,141,216,216,333,353,237,257,155,163
F19_2,hatchling,256,296,301,315,292,312,298,310,292,310,99,107,213,233,213,245,218,240,304,312,166,180,117,141,216,216,353,381,237,245,155,163
F19_3,hatchling,256,264,289,301,304,312,262,298,298,310,99,127,209,225,229,233,192,194,312,328,166,180,117,141,216,236,333,357,237,257,151,155
F19_4,hatchling,256,264,289,323,304,312,298,310,298,310,99,107,209,233,229,233,192,240,304,312,180,188,117,141,216,236,357,381,237,245,151,155
F19_5,hatchling,256,264,289,301,304,312,298,310,288,298,*,*,209,229,233,245,218,240,312,328,166,180,121,129,216,216,*,*,237,257,*,*
F20_1,hatchling,262,270,289,311,296,304,294,306,262,306,127,139,221,237,233,245,200,222,312,328,170,180,117,151,228,244,329,373,245,249,155,163
F20_10,hatchling,270,276,311,323,304,326,294,306,262,306,127,139,233,237,233,237,216,222,328,336,170,170,117,151,228,244,357,393,245,249,155,155
F20_11,hatchling,262,270,311,323,304,326,286,294,286,298,139,143,225,233,233,237,200,200,328,336,170,170,117,151,244,244,329,357,245,261,155,179
F20_12,hatchling,270,276,289,307,296,300,298,306,286,298,123,127,221,237,233,245,200,216,304,336,170,180,117,129,236,244,329,357,245,261,155,155
F20_13,hatchling,262,270,289,307,296,304,298,306,298,306,123,143,221,225,233,245,216,222,304,312,170,170,117,151,228,236,373,393,245,249,155,155
F20_14,hatchling,270,276,289,311,296,304,286,298,262,286,127,139,221,237,233,245,200,216,304,312,170,180,129,151,236,244,329,373,245,249,163,179
F20_15,hatchling,270,276,289,307,296,300,286,298,298,306,127,139,233,237,233,237,200,216,328,336,170,170,117,129,244,244,329,357,245,261,155,155
F20_16,hatchling,270,276,311,323,300,326,286,298,262,306,127,139,221,225,233,245,200,200,304,336,170,170,117,117,236,244,329,373,245,261,163,179
F20_17,hatchling,270,276,289,307,296,300,286,294,262,306,123,143,225,233,233,245,200,222,304,336,170,180,129,151,228,244,329,373,245,261,155,163
F20_18,hatchling,262,270,311,323,300,326,286,294,298,306,123,143,225,233,233,237,216,222,328,336,170,170,117,151,228,244,329,357,245,249,163,179
F20_19,hatchling,270,276,289,311,296,300,286,294,298,306,139,143,221,237,233,245,204,222,304,312,170,170,117,129,228,244,373,393,245,249,155,155
F20_2,hatchling,262,270,307,323,296,300,298,306,286,298,123,143,233,237,233,245,200,222,304,336,170,170,129,151,228,244,329,373,245,249,155,163
F20_20,hatchling,270,276,289,311,296,300,286,294,298,306,*,*,221,225,233,237,216,222,328,336,170,170,117,151,228,244,*,*,245,261,155,163
F20_3,hatchling,270,276,311,323,300,326,286,294,262,306,139,143,221,237,233,237,216,222,304,336,170,170,117,151,228,236,329,357,245,261,155,155
F20_4,hatchling,262,270,311,323,296,304,286,298,286,298,123,127,221,225,233,237,200,200,328,336,170,170,117,117,228,244,357,393,245,249,155,155
F20_5,hatchling,262,270,311,323,296,300,298,306,262,286,139,143,221,237,233,237,200,200,328,336,170,180,117,117,244,244,357,393,245,261,155,155
F20_6,hatchling,262,270,307,323,300,326,298,306,262,306,127,139,221,225,233,237,216,222,304,312,170,180,117,129,228,236,329,357,245,249,163,179
F20_7,hatchling,270,276,307,323,296,304,294,306,286,298,123,127,225,233,233,245,200,200,304,336,170,180,117,129,244,244,329,373,245,261,155,155
F20_8,hatchling,262,270,311,323,304,326,286,298,262,286,127,139,221,237,233,245,216,222,328,336,170,180,117,151,228,236,329,329,245,249,163,179
F20_9,hatchling,262,270,307,323,304,326,294,306,298,306,123,143,221,237,233,237,200,200,304,312,170,170,117,117,236,244,329,357,245,261,155,155
F21_1,hatchling,264,280,289,307,312,334,290,302,262,300,119,127,193,213,233,237,206,214,320,328,178,180,129,129,216,256,353,369,249,249,155,155
F22_1,hatchling,238,280,297,303,308,308,290,290,294,306,131,135,213,233,229,261,192,214,304,328,166,174,137,147,220,248,349,361,225,249,145,151
F22_10,hatchling,264,278,297,303,308,338,302,314,294,306,111,131,213,233,229,229,210,214,304,304,166,174,121,147,240,248,349,361,249,249,145,151
F22_11,hatchling,238,264,303,311,308,338,290,302,290,306,111,111,213,225,229,229,192,214,304,304,178,180,121,147,240,248,349,361,249,249,151,159
F22_12,hatchling,238,264,301,311,308,308,290,302,294,306,131,135,213,225,229,261,192,218,304,328,166,174,137,147,232,240,349,361,225,249,151,159
F22_13,hatchling,238,280,297,303,308,308,302,314,294,298,111,135,213,225,213,261,210,214,304,304,166,174,137,147,220,248,349,373,225,249,145,151
F22_14,hatchling,238,264,297,301,308,338,290,290,290,306,111,135,213,233,229,261,192,218,304,304,166,178,121,147,232,240,349,361,225,241,145,151
F22_15,hatchling,264,278,301,311,308,338,290,314,290,306,131,135,213,225,213,229,210,218,304,328,166,174,137,147,220,232,349,373,225,241,145,151
F22_16,hatchling,278,280,297,301,308,308,290,314,294,306,111,135,213,225,213,229,192,214,304,328,166,178,137,147,232,240,349,373,225,241,145,159
F22_17,hatchling,238,280,297,303,308,308,290,302,294,306,111,131,213,233,229,229,210,218,320,328,174,180,137,147,232,240,349,361,225,249,145,151
F22_18,hatchling,238,280,303,311,308,308,290,302,294,306,111,131,213,225,229,237,192,214,304,328,174,180,137,147,232,240,349,361,225,241,145,159
F22_19,hatchling,264,278,303,311,308,308,290,314,290,298,111,111,213,225,213,261,192,214,304,304,174,180,137,147,220,248,349,373,249,249,145,151
F22_2,hatchling,238,280,297,303,308,308,302,314,294,306,111,131,213,225,213,229,192,214,304,304,174,180,121,147,220,248,349,373,249,249,151,159
F22_20,hatchling,238,264,297,301,308,308,290,290,290,298,111,131,213,225,213,261,210,214,304,328,174,180,137,147,220,248,349,373,241,249,145,159
F22_3,hatchling,278,280,301,311,308,308,290,290,294,298,111,135,213,225,213,229,192,214,304,328,166,178,121,147,220,248,349,373,225,241,145,159
